"Player","ID","FantPos","Age_2014","G_2014","Fmb_2014","PPR_2014","VBD_2014","Age_2015","G_2015","Fmb_2015","PPR_2015","VBD_2015","Age_2016","G_2016","Fmb_2016","PPR_2016","VBD_2016","Age_2017","G_2017","Fmb_2017","PPR_2017","VBD_2017","Age_2018","G_2018","Fmb_2018","PPR_2018","VBD_2018","Age_2019","G_2019","Fmb_2019","PPR_2019","VBD_2019","Age_2020","G_2020","Fmb_2020","PPR_2020","VBD_2020","Age_2021","G_2021","Fmb_2021","PPR_2021","VBD_2021","Age_2022","G_2022","Fmb_2022","PPR_2022","VBD_2022","Age_2023","G_2023","Fmb_2023","PPR_2023","VBD_2023"
"Blake Bortles","BortBl00","QB",22,14,7,168.2,NA,23,16,14,316.1,32,24,16,8,271.1,9,25,16,9,249.7,NA,26,13,8,173.2,NA,27,3,0,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer","HoyeBr00","QB",29,14,4,156.9,NA,30,11,6,166.6,NA,31,6,3,79.6,NA,32,11,3,63.9,NA,33,5,0,-0.5,NA,34,4,2,21.1,NA,35,1,1,2,NA,36,5,0,12.3,NA,37,1,0,1.5,NA,38,3,0,4.9,NA
"Geno Smith","SmitGe00","QB",24,14,8,150.8,NA,25,1,0,20,NA,26,2,1,7.9,NA,27,2,2,9.7,NA,28,5,1,-1.5,NA,NA,NA,NA,NA,NA,30,1,1,1.1,NA,31,4,1,54.3,NA,32,17,8,303.9,30,33,15,5,227.3,NA
"Mark Sanchez","SancMa00","QB",28,9,7,139.4,NA,29,4,1,32.8,NA,30,2,0,-0.5,NA,NA,NA,NA,NA,NA,32,2,1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh McCown","McCoJo01","QB",35,11,10,126.9,NA,36,8,9,132.2,NA,37,5,7,52.1,NA,38,13,11,205.4,NA,39,4,0,20.8,NA,40,3,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malcom Floyd","FloyMa00","WR",33,16,0,173.6,NA,34,15,1,102.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Stewart","StewJo00","RB",27,13,2,146,NA,28,13,3,162.8,24,29,13,3,146.4,1,30,15,3,117.2,NA,31,3,0,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Foles","FoleNi00","QB",25,8,4,119.3,NA,26,11,5,96.1,NA,27,3,0,28,NA,28,7,6,33.8,NA,29,5,4,76.2,NA,30,4,2,37.7,NA,31,9,2,104.2,NA,32,1,1,16.8,NA,33,3,0,1.8,NA,NA,NA,NA,NA,NA
"Tre Mason","MasoTr00","RB",21,12,2,135.3,NA,22,13,3,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eddie Royal","RoyaEd00","WR",28,16,1,181.2,NA,29,9,0,66.7,NA,30,9,2,87.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marques Colston","ColsMa00","WR",31,16,1,177.2,NA,32,13,0,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Floyd","FloyMi00","WR",25,16,3,165.3,NA,26,15,0,172.9,NA,27,15,0,115.8,NA,28,11,0,17.8,NA,29,13,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Marshall","MarsBr00","WR",30,13,1,179.1,NA,31,16,3,339.2,103,32,15,0,155.8,NA,33,5,0,33.4,NA,34,7,0,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darren Sproles","SproDa00","RB",31,15,4,157.6,NA,32,16,2,161.5,NA,33,15,1,162.5,NA,34,3,1,18.4,NA,35,6,0,61,NA,36,6,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ahmad Bradshaw","BradAh00","RB",28,10,3,154.5,NA,29,6,0,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shane Vereen","VereSh00","RB",25,16,0,165.8,NA,26,16,1,158.4,NA,27,5,2,38.2,NA,28,16,0,83.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaiah Crowell","CrowIs00","RB",21,16,3,122.4,NA,22,16,0,137.8,NA,23,16,2,205.1,28,24,16,1,143.5,NA,25,13,0,140.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rueben Randle","RandRu00","WR",23,16,0,182.8,NA,24,16,0,184.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Stills","StilKe00","WR",22,15,1,173.9,NA,23,16,0,89,NA,24,16,0,168.6,NA,25,16,4,174.7,6,26,15,1,134.4,NA,27,13,0,120.1,NA,28,10,0,31.4,NA,29,13,0,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendall Wright","WrigKe01","WR",25,14,1,167.9,NA,26,10,0,96.5,NA,27,11,0,90.1,NA,28,16,0,126.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vincent Jackson","JackVi00","WR",31,16,1,180.2,NA,32,10,0,107.3,NA,33,5,0,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Jennings","JennGr00","WR",31,16,1,169.2,NA,32,16,0,45.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrance Williams","WillTe01","WR",25,16,0,147.1,NA,26,16,0,154,NA,27,16,1,125.4,NA,28,16,0,111.3,NA,29,3,0,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rashad Jennings","JennRa00","RB",29,11,1,138.5,NA,30,16,3,164.9,13,31,13,1,138.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Branden Oliver","OlivBr01","RB",23,14,0,145.3,NA,24,8,0,35,NA,NA,NA,NA,NA,NA,26,8,0,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Davis","DaviAu00","QB",25,10,5,107.6,NA,26,3,2,19.2,NA,NA,NA,NA,NA,NA,28,3,0,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Johnson","JohnAn02","WR",33,15,3,190.6,NA,34,16,0,115.3,NA,35,8,0,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Knile Davis","DaviKn00","RB",23,16,4,121,NA,24,14,0,17.6,NA,25,11,0,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martavis Bryant","BryaMa00","WR",23,10,0,130.1,NA,24,11,1,170.2,NA,NA,NA,NA,NA,NA,26,15,0,132.5,NA,27,8,1,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Hurns","HurnAl01","WR",23,16,0,154.7,NA,24,15,2,225.1,33,25,11,1,100.7,NA,26,10,0,99.4,NA,27,16,1,61.5,NA,28,14,1,83.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carson Palmer","PalmCa00","QB",35,6,3,103.5,NA,36,16,6,309.2,25,37,15,14,243.1,NA,38,7,2,102.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrance West","WestTe00","RB",23,14,2,112.7,NA,24,8,2,25.2,NA,25,16,2,171,NA,26,5,1,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Doug Baldwin","BaldDo00","WR",26,16,0,167.3,NA,27,16,1,268.9,63,28,16,1,253.6,33,29,16,0,223.3,37,30,13,0,141.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Jones","JoneJa04","WR",30,16,3,173.6,NA,31,16,1,191,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Woods","WoodRo02","WR",22,16,1,164.9,NA,23,14,2,118.2,NA,24,13,0,118.9,NA,25,12,1,163.3,NA,26,16,0,265.6,63,27,15,0,232.9,14,28,16,2,245.1,29,29,9,0,137.2,NA,30,17,1,115.7,NA,31,14,0,89.3,NA
"John Brown","BrowJo02","WR",24,16,0,147,NA,25,15,1,207.5,15,26,15,1,103.7,NA,27,10,0,69.9,NA,28,16,0,143.9,NA,29,15,0,219.8,19,30,9,0,96.8,NA,31,4,0,NA,NA,32,3,0,11.2,NA,NA,NA,NA,NA,NA
"John Brown","BrowJo02","WR",24,16,0,147,NA,25,15,1,207.5,15,26,15,1,103.7,NA,27,10,0,69.9,NA,28,16,0,143.9,NA,29,15,0,219.8,19,30,9,0,96.8,NA,31,0,NA,NA,NA,32,3,0,11.2,NA,NA,NA,NA,NA,NA
"Keenan Allen","AlleKe00","WR",22,14,2,175.3,NA,23,8,1,161.5,NA,24,1,0,12.3,NA,25,16,1,284.2,71,26,16,3,260.1,47,27,16,0,261.5,28,28,14,3,245.1,19,29,16,1,257.8,28,30,10,1,164,NA,31,13,2,278.9,39
"Jarvis Landry","LandJa00","WR",22,16,7,181.4,NA,23,16,1,275.4,38,24,16,2,231.3,11,25,16,4,260,37,26,16,1,217.1,20,27,16,0,237.4,25,28,15,2,188,NA,29,12,3,133,NA,30,9,1,60.2,NA,NA,NA,NA,NA,NA
"Andrew Hawkins","HawkAn00","WR",28,15,0,158.9,NA,29,8,1,54.6,NA,30,16,0,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drew Stanton","StanDr00","QB",30,9,1,94.7,NA,31,7,0,-1.1,NA,32,5,0,9.4,NA,33,5,3,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Britt","BritKe00","WR",26,16,0,142.2,NA,27,16,0,122.1,NA,28,15,2,196.2,2,29,12,0,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Crabtree","CrabMi00","WR",27,16,0,162.2,NA,28,16,1,231.2,19,29,16,2,239.3,24,30,14,1,171.8,3,31,16,0,132.7,NA,32,2,0,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pierre Garcon","GarcPi00","WR",28,16,0,161.2,NA,29,16,0,185.7,NA,30,16,0,201.1,NA,31,8,0,90,NA,32,8,0,58.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Holmes","HolmAn00","WR",26,16,0,140.3,NA,27,16,0,58.1,NA,28,16,0,44.6,NA,29,14,0,43,NA,30,15,0,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Johnson","JohnCh04","RB",29,16,1,115.4,NA,30,11,2,107.2,NA,31,4,0,15.5,NA,32,4,0,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trent Richardson","RichTr00","RB",24,15,2,117.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denard Robinson","RobiDe00","RB",24,13,2,113.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larry Donnell","DonnLa00","TE",26,16,4,153.3,NA,27,8,0,63.3,NA,28,14,1,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Glennon","GlenMi00","QB",25,6,2,89.6,NA,NA,NA,NA,NA,NA,27,2,0,9,NA,28,4,5,33.7,NA,29,2,0,11,NA,30,2,3,4.2,NA,31,5,2,60.6,NA,32,6,6,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shaun Hill","HillSh00","QB",34,9,7,90.3,NA,35,3,0,0.1,NA,36,3,0,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dwayne Allen","AlleDw00","TE",24,13,1,116.5,NA,25,13,0,33,NA,26,14,1,113.6,NA,27,16,0,24.6,NA,28,13,0,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LeGarrette Blount","BlouLe00","RB",28,16,1,98.1,NA,29,12,1,122.6,NA,30,16,2,232.9,89,31,16,1,107.6,NA,32,16,2,86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kirk Cousins","CousKi00","QB",26,6,2,88.4,NA,27,16,9,293.4,9,28,16,9,300.3,40,29,16,13,277.6,22,30,16,9,283.1,NA,31,15,10,244.4,NA,32,16,9,306.2,24,33,16,12,300.3,30,34,17,7,291.6,19,35,8,7,149.7,NA
"Larry Fitzgerald","FitzLa00","WR",31,14,1,151.4,NA,32,16,2,280.5,44,33,16,2,243.8,11,34,16,1,261.4,41,35,16,0,185.7,NA,36,16,1,177.4,NA,37,13,0,100.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reggie Wayne","WaynRe00","WR",36,15,1,151.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Griffin III","GrifRo01","QB",24,9,9,87.4,NA,NA,NA,NA,NA,NA,26,5,4,66.4,NA,NA,NA,NA,NA,NA,28,3,0,0.8,NA,29,7,0,16,NA,30,4,1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlie Whitehurst","WhitCh02","QB",32,7,3,87,NA,33,4,0,4.1,NA,34,1,0,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandin Cooks","CookBr00","WR",21,10,1,139.3,NA,22,16,1,253.6,42,23,16,1,246.3,42,24,16,0,221.2,45,25,16,1,243.2,47,26,14,0,117.5,NA,27,15,0,232,25,28,16,0,231.8,19,29,13,0,145.6,NA,30,16,1,173.2,NA
"Zach Ertz","ErtzZa00","TE",24,16,1,144.2,NA,25,15,1,170.3,8,26,14,0,183.6,18,27,14,1,202.4,47,28,16,1,280.3,81,29,15,1,215.6,51,30,11,0,77.5,NA,31,17,0,180.7,14,32,10,0,115.6,NA,33,7,0,51.7,NA
"Roy Helu","HeluRo00","RB",26,14,2,127.3,NA,27,9,0,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darren McFadden","McFaDa00","RB",27,16,1,120.6,NA,28,16,3,195.7,32,29,3,0,13.4,NA,30,1,0,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alfred Blue","BlueAl00","RB",23,16,0,97.1,NA,24,16,2,111.7,NA,25,14,2,62,NA,26,11,0,44.6,NA,27,16,0,97.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Cook","CookJa02","TE",27,16,0,133.4,NA,28,16,2,87.1,NA,29,10,1,71.7,NA,30,16,1,132.8,NA,31,16,0,193.6,43,32,14,0,167.5,48,33,15,1,127.4,NA,34,16,0,132.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ronnie Hillman","HillRo00","RB",23,8,1,102.3,NA,24,16,3,161.4,14,25,8,0,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benny Cunningham","CunnBe01","RB",24,16,2,124.8,NA,25,16,1,65,NA,26,11,1,35.2,NA,27,14,1,56.9,NA,28,15,0,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles Clay","ClayCh00","TE",25,14,0,136.5,NA,26,13,1,121.8,NA,27,15,0,136.2,NA,28,13,1,116.8,NA,29,13,1,37.4,NA,30,15,0,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Percy Harvin","HarvPe00","WR",26,13,3,129.5,NA,27,5,1,49.9,NA,28,2,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bobby Rainey","RainBo00","RB",27,15,3,111.1,NA,28,16,8,4.4,NA,29,15,1,39.6,NA,30,4,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bishop Sankey","SankBi00","RB",22,16,2,96.2,NA,23,13,2,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pierre Thomas","ThomPi00","RB",30,11,0,123,NA,31,5,0,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Markus Wheaton","WheaMa00","WR",23,16,0,131.3,NA,24,16,0,150.9,NA,25,3,0,17.1,NA,26,11,0,8.1,NA,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarius Wright","WrigJa02","WR",25,16,0,119.9,NA,26,16,1,79.1,NA,27,8,0,23.7,NA,28,16,0,49.8,NA,29,16,3,97.6,NA,30,16,0,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Owen Daniels","DaniOw00","TE",32,15,0,124.7,NA,33,16,0,115.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nate Washington","WashNa00","WR",31,16,0,116.7,NA,32,14,0,136.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jermaine Gresham","GresJe00","TE",26,15,3,138,NA,27,15,0,46.3,NA,28,16,1,88.1,NA,29,14,0,77.2,NA,30,13,1,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dwayne Bowe","BoweDw00","WR",30,15,2,135.4,NA,31,7,0,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mychal Rivera","RiveMy00","TE",24,16,3,133.4,NA,25,16,2,66,NA,26,13,0,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riley Cooper","CoopRi00","WR",27,16,1,128.7,NA,28,16,0,65.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonas Gray","GrayJo00","RB",24,8,0,72.9,NA,25,8,0,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zach Mettenberger","MettZa00","QB",23,7,4,70.9,NA,24,7,4,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harry Douglas","DougHa00","WR",30,12,0,120.6,NA,31,14,2,86.5,NA,32,11,0,36,NA,33,2,0,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miles Austin","AustMi00","WR",30,12,0,115.8,NA,31,11,0,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor Gabriel","GabrTa00","WR",23,16,0,105.1,NA,24,13,1,52.1,NA,25,13,0,140,NA,26,16,0,81.7,NA,27,16,1,151.9,NA,28,9,0,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latavius Murray","MurrLa00","RB",24,15,1,85.7,NA,25,16,4,204.8,41,26,14,2,208.2,38,27,16,1,157.5,15,28,16,0,131.9,NA,29,16,0,157.2,NA,30,15,1,136.2,NA,31,14,0,103.6,NA,32,13,1,154.2,NA,33,16,1,82.9,NA
"Allen Robinson","RobiAl02","WR",21,10,0,116.8,NA,22,16,0,304,96,23,16,1,199.3,NA,24,1,0,2.7,NA,25,13,1,153.3,NA,26,16,0,254.9,28,27,16,0,262.9,35,28,12,0,87,NA,29,10,0,84.9,NA,30,17,0,62,NA
